student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S03,2026-04-19T22:03:30,neutral,0.7416,L2_DistSecurity,0.5541
S03,2026-04-19T22:03:40,happy,0.6042,L2_DistSecurity,0.6878
S03,2026-04-19T22:03:50,sad,0.6327,L2_DistSecurity,0.5715
S03,2026-04-19T22:04:00,disgust,0.8198,L2_DistSecurity,0.4300
S03,2026-04-19T22:04:10,neutral,0.7694,L2_DistSecurity,0.4810
S03,2026-04-19T22:04:20,neutral,0.6032,L2_DistSecurity,0.5167
S03,2026-04-19T22:04:30,surprise,0.8448,L2_DistSecurity,0.6017
S03,2026-04-19T22:04:40,surprise,0.6981,L2_DistSecurity,0.6612
S03,2026-04-19T22:04:50,happy,0.6108,L2_DistSecurity,0.7628
S03,2026-04-19T22:05:00,sad,0.7156,L2_DistSecurity,0.6240
S03,2026-04-19T22:05:10,surprise,0.9298,L2_DistSecurity,0.6768
S03,2026-04-19T22:05:20,happy,0.9060,L2_DistSecurity,0.7738
S03,2026-04-19T22:05:30,sad,0.7274,L2_DistSecurity,0.6316
S03,2026-04-19T22:05:40,sad,0.7249,L2_DistSecurity,0.5321
S03,2026-04-19T22:05:50,neutral,0.7440,L2_DistSecurity,0.5525
S03,2026-04-19T22:06:00,neutral,0.6161,L2_DistSecurity,0.5667
S03,2026-04-19T22:06:10,surprise,0.9197,L2_DistSecurity,0.6367
S03,2026-04-19T22:06:20,angry,0.9685,L2_DistSecurity,0.5057
S03,2026-04-19T22:06:30,neutral,0.6614,L2_DistSecurity,0.5340
S03,2026-04-19T22:06:40,neutral,0.6313,L2_DistSecurity,0.5538
S03,2026-04-19T22:06:50,happy,0.7728,L2_DistSecurity,0.6877
S03,2026-04-19T22:07:00,happy,0.6156,L2_DistSecurity,0.7814
S03,2026-04-19T22:07:10,happy,0.8820,L2_DistSecurity,0.8470
S03,2026-04-19T22:07:20,Absent,0.0000,L2_DistSecurity,0.5929
S03,2026-04-19T22:07:30,angry,0.9069,L2_DistSecurity,0.4750
S03,2026-04-19T22:07:40,neutral,0.8580,L2_DistSecurity,0.5125
S03,2026-04-19T22:07:50,neutral,0.7321,L2_DistSecurity,0.5388
S03,2026-04-19T22:08:00,surprise,0.9222,L2_DistSecurity,0.6171
S03,2026-04-19T22:08:10,happy,0.7153,L2_DistSecurity,0.7320
S03,2026-04-19T22:08:20,neutral,0.7358,L2_DistSecurity,0.6924
S03,2026-04-19T22:08:30,happy,0.7262,L2_DistSecurity,0.7847
S03,2026-04-19T22:08:40,disgust,0.9544,L2_DistSecurity,0.5793
S03,2026-04-19T22:08:50,disgust,0.9751,L2_DistSecurity,0.4355
S03,2026-04-19T22:09:00,sad,0.6234,L2_DistSecurity,0.3948
S03,2026-04-19T22:09:10,surprise,0.7158,L2_DistSecurity,0.5164
S03,2026-04-19T22:09:20,fear,0.7875,L2_DistSecurity,0.4215
S03,2026-04-19T22:09:30,neutral,0.7339,L2_DistSecurity,0.4750
S03,2026-04-19T22:09:40,happy,0.6736,L2_DistSecurity,0.6325
S03,2026-04-19T22:09:50,neutral,0.6332,L2_DistSecurity,0.6228
S03,2026-04-19T22:10:00,neutral,0.8265,L2_DistSecurity,0.6159
S03,2026-04-19T22:10:10,neutral,0.8203,L2_DistSecurity,0.6112
S03,2026-04-19T22:10:20,happy,0.6704,L2_DistSecurity,0.7278
S03,2026-04-19T22:10:30,neutral,0.6438,L2_DistSecurity,0.6895
S03,2026-04-19T22:10:40,neutral,0.6370,L2_DistSecurity,0.6626
S03,2026-04-19T22:10:50,neutral,0.7908,L2_DistSecurity,0.6438
S03,2026-04-19T22:11:00,neutral,0.8234,L2_DistSecurity,0.6307
S03,2026-04-19T22:11:10,neutral,0.8295,L2_DistSecurity,0.6215
S03,2026-04-19T22:11:20,neutral,0.6287,L2_DistSecurity,0.6150
S03,2026-04-19T22:11:30,angry,0.8147,L2_DistSecurity,0.4905
S03,2026-04-19T22:11:40,sad,0.6447,L2_DistSecurity,0.4334
S04,2026-04-19T22:01:50,sad,0.6398,L2_DistSecurity,0.4400
S04,2026-04-19T22:02:00,neutral,0.6668,L2_DistSecurity,0.4880
S04,2026-04-19T22:02:10,neutral,0.9022,L2_DistSecurity,0.5216
S04,2026-04-19T22:02:20,sad,0.6224,L2_DistSecurity,0.4551
S04,2026-04-19T22:02:30,neutral,0.6059,L2_DistSecurity,0.4986
S04,2026-04-19T22:02:40,neutral,0.7170,L2_DistSecurity,0.5290
S04,2026-04-19T22:02:50,neutral,0.9466,L2_DistSecurity,0.5503
S04,2026-04-19T22:03:00,angry,0.8196,L2_DistSecurity,0.4452
S04,2026-04-19T22:03:10,angry,0.6655,L2_DistSecurity,0.3717
S04,2026-04-19T22:03:20,neutral,0.8978,L2_DistSecurity,0.4402
S04,2026-04-19T22:03:30,sad,0.6479,L2_DistSecurity,0.3981
S04,2026-04-19T22:03:40,sad,0.9697,L2_DistSecurity,0.3687
S04,2026-04-19T22:03:50,happy,0.8355,L2_DistSecurity,0.5581
S04,2026-04-19T22:04:00,neutral,0.9132,L2_DistSecurity,0.5707
S04,2026-04-19T22:04:10,fear,0.8633,L2_DistSecurity,0.4595
S04,2026-04-19T22:04:20,happy,0.7742,L2_DistSecurity,0.6216
S04,2026-04-19T22:04:30,neutral,0.6443,L2_DistSecurity,0.6151
S04,2026-04-19T22:04:40,Absent,0.0000,L2_DistSecurity,0.4306
S04,2026-04-19T22:04:50,sad,0.6723,L2_DistSecurity,0.3914
S04,2026-04-19T22:05:00,neutral,0.8680,L2_DistSecurity,0.4540
S04,2026-04-19T22:05:10,happy,0.9414,L2_DistSecurity,0.6178
S04,2026-04-19T22:05:20,surprise,0.9152,L2_DistSecurity,0.6725
S04,2026-04-19T22:05:30,happy,0.7335,L2_DistSecurity,0.7707
S04,2026-04-19T22:05:40,neutral,0.9405,L2_DistSecurity,0.7195
S04,2026-04-19T22:05:50,happy,0.6711,L2_DistSecurity,0.8037
S04,2026-04-19T22:06:00,surprise,0.7531,L2_DistSecurity,0.8026
S04,2026-04-19T22:06:10,happy,0.9296,L2_DistSecurity,0.8618
S04,2026-04-19T22:06:20,angry,0.8382,L2_DistSecurity,0.6633
S04,2026-04-19T22:06:30,neutral,0.6844,L2_DistSecurity,0.6443
S04,2026-04-19T22:06:40,neutral,0.6170,L2_DistSecurity,0.6310
S04,2026-04-19T22:06:50,neutral,0.7824,L2_DistSecurity,0.6217
S04,2026-04-19T22:07:00,neutral,0.7379,L2_DistSecurity,0.6152
S04,2026-04-19T22:07:10,Absent,0.0000,L2_DistSecurity,0.4306
S04,2026-04-19T22:07:20,neutral,0.6080,L2_DistSecurity,0.4814
S04,2026-04-19T22:07:30,disgust,0.6177,L2_DistSecurity,0.3670
S04,2026-04-19T22:07:40,surprise,0.7063,L2_DistSecurity,0.4969
S04,2026-04-19T22:07:50,neutral,0.7022,L2_DistSecurity,0.5278
S04,2026-04-19T22:08:00,neutral,0.9732,L2_DistSecurity,0.5495
S04,2026-04-19T22:08:10,happy,0.8186,L2_DistSecurity,0.6846
S04,2026-04-19T22:08:20,angry,0.9020,L2_DistSecurity,0.5392
S04,2026-04-19T22:08:30,surprise,0.7415,L2_DistSecurity,0.6175
S04,2026-04-19T22:08:40,sad,0.9404,L2_DistSecurity,0.5222
S04,2026-04-19T22:08:50,surprise,0.7186,L2_DistSecurity,0.6056
S04,2026-04-19T22:09:00,sad,0.7985,L2_DistSecurity,0.5139
S04,2026-04-19T22:09:10,neutral,0.8148,L2_DistSecurity,0.5397
S04,2026-04-19T22:09:20,happy,0.7315,L2_DistSecurity,0.6778
S04,2026-04-19T22:09:30,disgust,0.7878,L2_DistSecurity,0.5045
S04,2026-04-19T22:09:40,neutral,0.6916,L2_DistSecurity,0.5331
S04,2026-04-19T22:09:50,happy,0.6028,L2_DistSecurity,0.6732
S04,2026-04-19T22:10:00,neutral,0.7738,L2_DistSecurity,0.6512
S04,2026-04-19T22:10:10,neutral,0.6659,L2_DistSecurity,0.6359
S04,2026-04-19T22:10:20,neutral,0.7203,L2_DistSecurity,0.6251
S04,2026-04-19T22:10:30,neutral,0.9656,L2_DistSecurity,0.6176
S04,2026-04-19T22:10:40,fear,0.8275,L2_DistSecurity,0.4923
S04,2026-04-19T22:10:50,happy,0.8264,L2_DistSecurity,0.6446
S04,2026-04-19T22:11:00,neutral,0.9020,L2_DistSecurity,0.6312
S04,2026-04-19T22:11:10,angry,0.6264,L2_DistSecurity,0.5019
S04,2026-04-19T22:11:20,angry,0.7076,L2_DistSecurity,0.4113
S04,2026-04-19T22:11:30,happy,0.6642,L2_DistSecurity,0.5879
S04,2026-04-19T22:11:40,sad,0.6851,L2_DistSecurity,0.5015
S05,2026-04-19T22:01:50,neutral,0.8351,L2_DistSecurity,0.5300
S05,2026-04-19T22:02:00,surprise,0.6767,L2_DistSecurity,0.6110
S05,2026-04-19T22:02:10,fear,0.8344,L2_DistSecurity,0.4877
S05,2026-04-19T22:02:20,sad,0.9415,L2_DistSecurity,0.4314
S05,2026-04-19T22:02:30,happy,0.6734,L2_DistSecurity,0.6020
S05,2026-04-19T22:02:40,angry,0.8496,L2_DistSecurity,0.4814
S05,2026-04-19T22:02:50,neutral,0.7274,L2_DistSecurity,0.5170
S05,2026-04-19T22:03:00,surprise,0.7581,L2_DistSecurity,0.6019
S05,2026-04-19T22:03:10,neutral,0.6224,L2_DistSecurity,0.6013
S05,2026-04-19T22:03:20,happy,0.8443,L2_DistSecurity,0.7209
S05,2026-04-19T22:03:30,neutral,0.8332,L2_DistSecurity,0.6846
S05,2026-04-19T22:03:40,neutral,0.6053,L2_DistSecurity,0.6593
S05,2026-04-19T22:03:50,neutral,0.9851,L2_DistSecurity,0.6415
S05,2026-04-19T22:04:00,surprise,0.8824,L2_DistSecurity,0.6890
S05,2026-04-19T22:04:10,happy,0.6609,L2_DistSecurity,0.7823
S05,2026-04-19T22:04:20,sad,0.6350,L2_DistSecurity,0.6376
S05,2026-04-19T22:04:30,neutral,0.8101,L2_DistSecurity,0.6263
S05,2026-04-19T22:04:40,neutral,0.8564,L2_DistSecurity,0.6184
S05,2026-04-19T22:04:50,neutral,0.8890,L2_DistSecurity,0.6129
S05,2026-04-19T22:05:00,sad,0.8977,L2_DistSecurity,0.5190
S05,2026-04-19T22:05:10,neutral,0.9013,L2_DistSecurity,0.5433
S05,2026-04-19T22:05:20,neutral,0.7085,L2_DistSecurity,0.5603
S05,2026-04-19T22:05:30,fear,0.6514,L2_DistSecurity,0.4522
S05,2026-04-19T22:05:40,Absent,0.0000,L2_DistSecurity,0.3166
S05,2026-04-19T22:05:50,surprise,0.9019,L2_DistSecurity,0.4616
S05,2026-04-19T22:06:00,disgust,0.6890,L2_DistSecurity,0.3531
S05,2026-04-19T22:06:10,happy,0.6109,L2_DistSecurity,0.5472
S05,2026-04-19T22:06:20,happy,0.7957,L2_DistSecurity,0.6830
S05,2026-04-19T22:06:30,happy,0.9665,L2_DistSecurity,0.7781
S05,2026-04-19T22:06:40,happy,0.6692,L2_DistSecurity,0.8447
S05,2026-04-19T22:06:50,fear,0.6632,L2_DistSecurity,0.6513
S05,2026-04-19T22:07:00,Absent,0.0000,L2_DistSecurity,0.4559
S05,2026-04-19T22:07:10,neutral,0.9831,L2_DistSecurity,0.4991
S05,2026-04-19T22:07:20,surprise,0.7342,L2_DistSecurity,0.5894
S05,2026-04-19T22:07:30,neutral,0.7263,L2_DistSecurity,0.5926
S05,2026-04-19T22:07:40,happy,0.8860,L2_DistSecurity,0.7148
S05,2026-04-19T22:07:50,surprise,0.7567,L2_DistSecurity,0.7404
S05,2026-04-19T22:08:00,happy,0.8200,L2_DistSecurity,0.8183
S05,2026-04-19T22:08:10,angry,0.9685,L2_DistSecurity,0.6328
S05,2026-04-19T22:08:20,neutral,0.6983,L2_DistSecurity,0.6229
S05,2026-04-19T22:08:30,neutral,0.6902,L2_DistSecurity,0.6161
S05,2026-04-19T22:08:40,sad,0.8507,L2_DistSecurity,0.5212
S05,2026-04-19T22:08:50,disgust,0.6845,L2_DistSecurity,0.3949
S05,2026-04-19T22:09:00,happy,0.9366,L2_DistSecurity,0.5764
S05,2026-04-19T22:09:10,neutral,0.8931,L2_DistSecurity,0.5835
S05,2026-04-19T22:09:20,neutral,0.7293,L2_DistSecurity,0.5884
S05,2026-04-19T22:09:30,angry,0.6630,L2_DistSecurity,0.4719
S05,2026-04-19T22:09:40,neutral,0.7767,L2_DistSecurity,0.5103
S05,2026-04-19T22:09:50,angry,0.6818,L2_DistSecurity,0.4172
S05,2026-04-19T22:10:00,neutral,0.9041,L2_DistSecurity,0.4721
S05,2026-04-19T22:10:10,happy,0.9369,L2_DistSecurity,0.6304
S05,2026-04-19T22:10:20,neutral,0.6095,L2_DistSecurity,0.6213
S05,2026-04-19T22:10:30,disgust,0.6037,L2_DistSecurity,0.4649
S05,2026-04-19T22:10:40,happy,0.8870,L2_DistSecurity,0.6254
S05,2026-04-19T22:10:50,happy,0.8663,L2_DistSecurity,0.7378
S05,2026-04-19T22:11:00,neutral,0.9582,L2_DistSecurity,0.6965
S05,2026-04-19T22:11:10,angry,0.9821,L2_DistSecurity,0.5475
S05,2026-04-19T22:11:20,Absent,0.0000,L2_DistSecurity,0.3833
S05,2026-04-19T22:11:30,sad,0.8689,L2_DistSecurity,0.3583
S05,2026-04-19T22:11:40,Absent,0.0000,L2_DistSecurity,0.2508
S06,2026-04-19T22:01:50,neutral,0.7679,L2_DistSecurity,0.5300
S06,2026-04-19T22:02:00,happy,0.9864,L2_DistSecurity,0.6710
S06,2026-04-19T22:02:10,angry,0.6470,L2_DistSecurity,0.5297
S06,2026-04-19T22:02:20,happy,0.7671,L2_DistSecurity,0.6708
S06,2026-04-19T22:02:30,surprise,0.6577,L2_DistSecurity,0.7096
S06,2026-04-19T22:02:40,neutral,0.6438,L2_DistSecurity,0.6767
S06,2026-04-19T22:02:50,neutral,0.9583,L2_DistSecurity,0.6537
S06,2026-04-19T22:03:00,neutral,0.9773,L2_DistSecurity,0.6376
S06,2026-04-19T22:03:10,sad,0.7065,L2_DistSecurity,0.5363
S06,2026-04-19T22:03:20,neutral,0.6269,L2_DistSecurity,0.5554
S06,2026-04-19T22:03:30,Absent,0.0000,L2_DistSecurity,0.3888
S06,2026-04-19T22:03:40,neutral,0.8171,L2_DistSecurity,0.4522
S06,2026-04-19T22:03:50,happy,0.8684,L2_DistSecurity,0.6165
S06,2026-04-19T22:04:00,neutral,0.8140,L2_DistSecurity,0.6116
S06,2026-04-19T22:04:10,disgust,0.9409,L2_DistSecurity,0.4581
S06,2026-04-19T22:04:20,neutral,0.7241,L2_DistSecurity,0.5007
S06,2026-04-19T22:04:30,disgust,0.7510,L2_DistSecurity,0.3805
S06,2026-04-19T22:04:40,neutral,0.6558,L2_DistSecurity,0.4463
S06,2026-04-19T22:04:50,happy,0.8371,L2_DistSecurity,0.6124
S06,2026-04-19T22:05:00,neutral,0.8383,L2_DistSecurity,0.6087
S06,2026-04-19T22:05:10,neutral,0.6774,L2_DistSecurity,0.6061
S06,2026-04-19T22:05:20,sad,0.9057,L2_DistSecurity,0.5143
S06,2026-04-19T22:05:30,happy,0.8707,L2_DistSecurity,0.6600
S06,2026-04-19T22:05:40,surprise,0.8141,L2_DistSecurity,0.7020
S06,2026-04-19T22:05:50,disgust,0.6004,L2_DistSecurity,0.5214
S06,2026-04-19T22:06:00,angry,0.7990,L2_DistSecurity,0.4250
S06,2026-04-19T22:06:10,disgust,0.6914,L2_DistSecurity,0.3275
S06,2026-04-19T22:06:20,sad,0.7477,L2_DistSecurity,0.3192
S06,2026-04-19T22:06:30,neutral,0.8052,L2_DistSecurity,0.4035
S06,2026-04-19T22:06:40,surprise,0.7256,L2_DistSecurity,0.5224
S06,2026-04-19T22:06:50,neutral,0.6871,L2_DistSecurity,0.5457
S06,2026-04-19T22:07:00,neutral,0.9544,L2_DistSecurity,0.5620
S06,2026-04-19T22:07:10,sad,0.8036,L2_DistSecurity,0.4834
S06,2026-04-19T22:07:20,neutral,0.6554,L2_DistSecurity,0.5184
S06,2026-04-19T22:07:30,neutral,0.8043,L2_DistSecurity,0.5429
S06,2026-04-19T22:07:40,sad,0.6931,L2_DistSecurity,0.4700
S06,2026-04-19T22:07:50,sad,0.7795,L2_DistSecurity,0.4190
S06,2026-04-19T22:08:00,sad,0.9487,L2_DistSecurity,0.3833
S06,2026-04-19T22:08:10,happy,0.7487,L2_DistSecurity,0.5683
S06,2026-04-19T22:08:20,sad,0.6480,L2_DistSecurity,0.4878
S06,2026-04-19T22:08:30,neutral,0.6401,L2_DistSecurity,0.5215
S06,2026-04-19T22:08:40,sad,0.8033,L2_DistSecurity,0.4550
S06,2026-04-19T22:08:50,happy,0.7543,L2_DistSecurity,0.6185
S06,2026-04-19T22:09:00,surprise,0.7752,L2_DistSecurity,0.6730
S06,2026-04-19T22:09:10,sad,0.8959,L2_DistSecurity,0.5611
S06,2026-04-19T22:09:20,surprise,0.7431,L2_DistSecurity,0.6328
S06,2026-04-19T22:09:30,neutral,0.7446,L2_DistSecurity,0.6229
S06,2026-04-19T22:09:40,neutral,0.6069,L2_DistSecurity,0.6160
S06,2026-04-19T22:09:50,neutral,0.6225,L2_DistSecurity,0.6112
S06,2026-04-19T22:10:00,sad,0.7071,L2_DistSecurity,0.5179
S06,2026-04-19T22:10:10,neutral,0.9253,L2_DistSecurity,0.5425
S06,2026-04-19T22:10:20,surprise,0.9350,L2_DistSecurity,0.6198
S06,2026-04-19T22:10:30,neutral,0.9090,L2_DistSecurity,0.6138
S06,2026-04-19T22:10:40,neutral,0.6171,L2_DistSecurity,0.6097
S06,2026-04-19T22:10:50,neutral,0.8779,L2_DistSecurity,0.6068
S06,2026-04-19T22:11:00,neutral,0.8528,L2_DistSecurity,0.6047
S06,2026-04-19T22:11:10,neutral,0.7503,L2_DistSecurity,0.6033
S06,2026-04-19T22:11:20,fear,0.6747,L2_DistSecurity,0.4823
S06,2026-04-19T22:11:30,sad,0.7452,L2_DistSecurity,0.4276
S06,2026-04-19T22:11:40,neutral,0.6276,L2_DistSecurity,0.4793
S07,2026-04-19T22:01:50,neutral,0.8051,L2_DistSecurity,0.5300
S07,2026-04-19T22:02:00,angry,0.8952,L2_DistSecurity,0.4310
S07,2026-04-19T22:02:10,Absent,0.0000,L2_DistSecurity,0.3017
S07,2026-04-19T22:02:20,neutral,0.7802,L2_DistSecurity,0.3912
S07,2026-04-19T22:02:30,neutral,0.7847,L2_DistSecurity,0.4538
S07,2026-04-19T22:02:40,neutral,0.7916,L2_DistSecurity,0.4977
S07,2026-04-19T22:02:50,sad,0.8614,L2_DistSecurity,0.4384
S07,2026-04-19T22:03:00,neutral,0.6158,L2_DistSecurity,0.4869
S07,2026-04-19T22:03:10,neutral,0.9000,L2_DistSecurity,0.5208
S07,2026-04-19T22:03:20,happy,0.6861,L2_DistSecurity,0.6646
S07,2026-04-19T22:03:30,sad,0.6397,L2_DistSecurity,0.5552
S07,2026-04-19T22:03:40,sad,0.8201,L2_DistSecurity,0.4786
S07,2026-04-19T22:03:50,surprise,0.8773,L2_DistSecurity,0.5750
S07,2026-04-19T22:04:00,happy,0.8695,L2_DistSecurity,0.7025
S07,2026-04-19T22:04:10,neutral,0.9893,L2_DistSecurity,0.6718
S07,2026-04-19T22:04:20,angry,0.6568,L2_DistSecurity,0.5302
S07,2026-04-19T22:04:30,neutral,0.6024,L2_DistSecurity,0.5512
S07,2026-04-19T22:04:40,neutral,0.7023,L2_DistSecurity,0.5658
S07,2026-04-19T22:04:50,neutral,0.9350,L2_DistSecurity,0.5761
S07,2026-04-19T22:05:00,neutral,0.7639,L2_DistSecurity,0.5833
S07,2026-04-19T22:05:10,neutral,0.9380,L2_DistSecurity,0.5883
S07,2026-04-19T22:05:20,angry,0.7003,L2_DistSecurity,0.4718
S07,2026-04-19T22:05:30,happy,0.8094,L2_DistSecurity,0.6303
S07,2026-04-19T22:05:40,neutral,0.7907,L2_DistSecurity,0.6212
S07,2026-04-19T22:05:50,neutral,0.9126,L2_DistSecurity,0.6148
S07,2026-04-19T22:06:00,angry,0.8169,L2_DistSecurity,0.4904
S07,2026-04-19T22:06:10,neutral,0.8079,L2_DistSecurity,0.5233
S07,2026-04-19T22:06:20,neutral,0.7262,L2_DistSecurity,0.5463
S07,2026-04-19T22:06:30,sad,0.7137,L2_DistSecurity,0.4724
S07,2026-04-19T22:06:40,sad,0.8309,L2_DistSecurity,0.4207
S07,2026-04-19T22:06:50,fear,0.7735,L2_DistSecurity,0.3545
S07,2026-04-19T22:07:00,happy,0.7692,L2_DistSecurity,0.5481
S07,2026-04-19T22:07:10,happy,0.9364,L2_DistSecurity,0.6837
S07,2026-04-19T22:07:20,neutral,0.6703,L2_DistSecurity,0.6586
S07,2026-04-19T22:07:30,neutral,0.9123,L2_DistSecurity,0.6410
S07,2026-04-19T22:07:40,surprise,0.8632,L2_DistSecurity,0.6887
S07,2026-04-19T22:07:50,neutral,0.9269,L2_DistSecurity,0.6621
S07,2026-04-19T22:08:00,angry,0.6807,L2_DistSecurity,0.5235
S07,2026-04-19T22:08:10,happy,0.9059,L2_DistSecurity,0.6664
S07,2026-04-19T22:08:20,neutral,0.8570,L2_DistSecurity,0.6465
S07,2026-04-19T22:08:30,angry,0.8675,L2_DistSecurity,0.5125
S07,2026-04-19T22:08:40,happy,0.8713,L2_DistSecurity,0.6588
S07,2026-04-19T22:08:50,Absent,0.0000,L2_DistSecurity,0.4611
S07,2026-04-19T22:09:00,neutral,0.6907,L2_DistSecurity,0.5028
S07,2026-04-19T22:09:10,neutral,0.8186,L2_DistSecurity,0.5320
S07,2026-04-19T22:09:20,angry,0.7265,L2_DistSecurity,0.4324
S07,2026-04-19T22:09:30,happy,0.9118,L2_DistSecurity,0.6027
S07,2026-04-19T22:09:40,neutral,0.6128,L2_DistSecurity,0.6019
S07,2026-04-19T22:09:50,surprise,0.6871,L2_DistSecurity,0.6613
S07,2026-04-19T22:10:00,happy,0.7811,L2_DistSecurity,0.7629
S07,2026-04-19T22:10:10,neutral,0.8648,L2_DistSecurity,0.7140
S07,2026-04-19T22:10:20,sad,0.6476,L2_DistSecurity,0.5898
S07,2026-04-19T22:10:30,disgust,0.9664,L2_DistSecurity,0.4429
S07,2026-04-19T22:10:40,neutral,0.7357,L2_DistSecurity,0.4900
S07,2026-04-19T22:10:50,neutral,0.9626,L2_DistSecurity,0.5230
S07,2026-04-19T22:11:00,neutral,0.9370,L2_DistSecurity,0.5461
S07,2026-04-19T22:11:10,neutral,0.6345,L2_DistSecurity,0.5623
S07,2026-04-19T22:11:20,neutral,0.9483,L2_DistSecurity,0.5736
S07,2026-04-19T22:11:30,neutral,0.9606,L2_DistSecurity,0.5815
S07,2026-04-19T22:11:40,Absent,0.0000,L2_DistSecurity,0.4071
S08,2026-04-19T22:01:50,fear,0.7343,L2_DistSecurity,0.4100
S08,2026-04-19T22:02:00,surprise,0.6195,L2_DistSecurity,0.5270
S08,2026-04-19T22:02:10,neutral,0.6965,L2_DistSecurity,0.5489
S08,2026-04-19T22:02:20,happy,0.9072,L2_DistSecurity,0.6842
S08,2026-04-19T22:02:30,happy,0.8181,L2_DistSecurity,0.7790
S08,2026-04-19T22:02:40,neutral,0.9073,L2_DistSecurity,0.7253
S08,2026-04-19T22:02:50,neutral,0.6132,L2_DistSecurity,0.6877
S08,2026-04-19T22:03:00,happy,0.8523,L2_DistSecurity,0.7814
S08,2026-04-19T22:03:10,neutral,0.7376,L2_DistSecurity,0.7270
S08,2026-04-19T22:03:20,surprise,0.6639,L2_DistSecurity,0.7489
S08,2026-04-19T22:03:30,fear,0.7293,L2_DistSecurity,0.5842
S08,2026-04-19T22:03:40,angry,0.7873,L2_DistSecurity,0.4690
S08,2026-04-19T22:03:50,happy,0.9428,L2_DistSecurity,0.6283
S08,2026-04-19T22:04:00,neutral,0.8090,L2_DistSecurity,0.6198
S08,2026-04-19T22:04:10,neutral,0.6640,L2_DistSecurity,0.6138
S08,2026-04-19T22:04:20,neutral,0.7431,L2_DistSecurity,0.6097
S08,2026-04-19T22:04:30,neutral,0.6793,L2_DistSecurity,0.6068
S08,2026-04-19T22:04:40,neutral,0.9399,L2_DistSecurity,0.6048
S08,2026-04-19T22:04:50,angry,0.6059,L2_DistSecurity,0.4833
S08,2026-04-19T22:05:00,neutral,0.9085,L2_DistSecurity,0.5183
S08,2026-04-19T22:05:10,surprise,0.6894,L2_DistSecurity,0.6028
S08,2026-04-19T22:05:20,happy,0.7030,L2_DistSecurity,0.7220
S08,2026-04-19T22:05:30,Absent,0.0000,L2_DistSecurity,0.5054
S08,2026-04-19T22:05:40,neutral,0.7139,L2_DistSecurity,0.5338
S08,2026-04-19T22:05:50,happy,0.8256,L2_DistSecurity,0.6736
S08,2026-04-19T22:06:00,neutral,0.9058,L2_DistSecurity,0.6515
S08,2026-04-19T22:06:10,happy,0.6958,L2_DistSecurity,0.7561
S08,2026-04-19T22:06:20,disgust,0.6161,L2_DistSecurity,0.5593
S08,2026-04-19T22:06:30,surprise,0.9177,L2_DistSecurity,0.6315
S08,2026-04-19T22:06:40,sad,0.7801,L2_DistSecurity,0.5320
S08,2026-04-19T22:06:50,happy,0.9667,L2_DistSecurity,0.6724
S08,2026-04-19T22:07:00,neutral,0.6343,L2_DistSecurity,0.6507
S08,2026-04-19T22:07:10,sad,0.8647,L2_DistSecurity,0.5455
S08,2026-04-19T22:07:20,neutral,0.6547,L2_DistSecurity,0.5618
S08,2026-04-19T22:07:30,neutral,0.7291,L2_DistSecurity,0.5733
S08,2026-04-19T22:07:40,disgust,0.9087,L2_DistSecurity,0.4313
S08,2026-04-19T22:07:50,neutral,0.9039,L2_DistSecurity,0.4819
S08,2026-04-19T22:08:00,sad,0.8482,L2_DistSecurity,0.4273
S08,2026-04-19T22:08:10,surprise,0.9298,L2_DistSecurity,0.5391
S08,2026-04-19T22:08:20,happy,0.8798,L2_DistSecurity,0.6774
S08,2026-04-19T22:08:30,happy,0.9766,L2_DistSecurity,0.7742
S08,2026-04-19T22:08:40,sad,0.6526,L2_DistSecurity,0.6319
S08,2026-04-19T22:08:50,fear,0.9529,L2_DistSecurity,0.5023
S08,2026-04-19T22:09:00,sad,0.9128,L2_DistSecurity,0.4416
S08,2026-04-19T22:09:10,neutral,0.9218,L2_DistSecurity,0.4891
S08,2026-04-19T22:09:20,angry,0.7166,L2_DistSecurity,0.4024
S08,2026-04-19T22:09:30,neutral,0.9689,L2_DistSecurity,0.4617
S08,2026-04-19T22:09:40,fear,0.9071,L2_DistSecurity,0.3832
S08,2026-04-19T22:09:50,sad,0.6905,L2_DistSecurity,0.3582
S08,2026-04-19T22:10:00,neutral,0.6923,L2_DistSecurity,0.4308
S08,2026-04-19T22:10:10,angry,0.8673,L2_DistSecurity,0.3615
S08,2026-04-19T22:10:20,neutral,0.9057,L2_DistSecurity,0.4331
S08,2026-04-19T22:10:30,surprise,0.9673,L2_DistSecurity,0.5431
S08,2026-04-19T22:10:40,neutral,0.6340,L2_DistSecurity,0.5602
S08,2026-04-19T22:10:50,sad,0.7324,L2_DistSecurity,0.4821
S08,2026-04-19T22:11:00,sad,0.9093,L2_DistSecurity,0.4275
S08,2026-04-19T22:11:10,Absent,0.0000,L2_DistSecurity,0.2993
S08,2026-04-19T22:11:20,happy,0.6431,L2_DistSecurity,0.5095
S08,2026-04-19T22:11:30,neutral,0.8359,L2_DistSecurity,0.5366
S08,2026-04-19T22:11:40,neutral,0.6833,L2_DistSecurity,0.5556
S09,2026-04-19T22:01:50,sad,0.8415,L2_DistSecurity,0.4400
S09,2026-04-19T22:02:00,happy,0.7057,L2_DistSecurity,0.6080
